Company,Hall_Stand,Country,City,Address,Category,Fair,Website,Email,Phone_WhatsApp,LinkedIn,Instagram,Facebook,Detail_URL
"Guangzhou Qiansili Textile Co., Ltd.",Hall: Hall N1-N5 Stand: B77,China,511400,"B1, No. 1, Linghuan West Road Industrial Zone, Guangzhou,, 511400",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/guangzhou-qiansili-textile-co-
"Guangzhou Qisong Apparel Co.,Ltd",Hall: Hall N1-N5 Stand: D50,China,Guangdong,"Floor 2, Building 7, Shenlan Industrial Park, Guangzhou, Guangdong",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/guangzhou-qisong-apparel-co
Guangzhou Shengyi Clothes Co.Ltd,Hall: Hall N7-N10 Stand: E42,China,511430,"Room 501, No.13-1, Industrial First Road, Zhicun, Guangzhou, GuangDong, 511430",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/guangzhou-shengyi-clothes-co
"Guangzhou Tailoria Manufactory Co., Ltd.",Hall: Hall N7-N10 Stand: A73,China,510000,"Room 6602-6603 CITIC Plaza, No. 233 Tianhebei Road,, Guangzhou, Guangdong, 510000",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.tailoria.net/,,,https://www.linkedin.com/company/tailoria/mycompany/,https://www.instagram.com/tailoria.fashion/,https://www.facebook.com/tailoriadesign,https://www.source-fashion.com/exhibitors/guangzhou-tailoria-manufactory-co-
Guangzhou Tong Yao Fashion Limited,Hall: Hall N7-N10 Stand: C41,China,510000,"Room 2012, No.236, Qiaotou Street, Haizhu District, Guangzhou, Guangdong, 510000",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.ecochicswim.com/,,,,https://www.instagram.com/elaine_mo_ty_fashion/,https://www.facebook.com/recycledswimweargztyfashion,https://www.source-fashion.com/exhibitors/guangzhou-tong-yao-fashion-limited
"Guangzhou Yueluen Trading Co., Ltd.",Hall: Hall N7-N10 Stand: B50,China,Guangdong,"Room 3-103, No. 331 Chigang West Road, Haizhu District, Guangzhou, Guangdong",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/guangzhou-yueluen-trading-co-
"Guangzhou Zhengxi Trading Co., Ltd.",Hall: Hall N1-N5 Stand: C10,China,Guangdong,"2nd floor,No.12, Chi sha RD, Hai zhu District，, Guangdong",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/guangzhou-zhengxi-trading-co-
"H. A Manufacturer Co., Ltd",Hall: Hall N1-N5 Stand: A11,,,,Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.hafashion.com.vn/,info@hafashion.com.vn,+84903295729,,,,https://www.source-fashion.com/exhibitors/h-manufacturer-co
"Haining Chupu Dress & Accessories Co.,Ltd.",Hall: Grand Hall Stand: C51,China,314400,"Floor 2,Building 10,No.1 Haihua Road, Haining, Zhejiang, 314400",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/haining-chupu-dress-accessories-co
HAINING DAILY FASHION,Hall: Hall N7-N10 Stand: D76,China,314400,"NO.18 SHUANGHONG, HAINING, ZHEJIANG, 314400",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/haining-daily-fashion
"HAINING WINNERS TRADING CO.,LTD",Hall: Hall N7-N10 Stand: E53,China,.,"Rm1201, Guanglong Fortune Center, Haining, Zhejiang, .",Technology / Services,Source Fashion London Jul 7-9 2026,https://www.winnerssocks.com/,winners@vip.163.com,+8618258378617,,,https://www.facebook.com/winnerssocks/,https://www.source-fashion.com/exhibitors/haining-winners-trading-co
"HAIYANG LIQI TEXTILE TECHNOLOGY CO.,LTD",Hall: Hall N7-N10 Stand: F22,China,,,Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/haiyang-liqi-textile-technology-co
"HANG ZHOU YIRUISI GARMENTS CO.,LTD",Hall: Hall N7-N10 Stand: A41,China,310022,"16th floor, taoyuan Era building, No. 1 building, Hangzhou, Zhejiang, 310022",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/hang-zhou-yiruisi-garments-co
"HANGZHOU LIUJIU TEXTILE CO.,LTD.",Hall: Hall N7-N10 Stand: F63,China,310000,"DINGQIAO ROAD,SHANGCHENG DISTRICT, HANGZHOU, ZHEJIANG, 310000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/hangzhou-liujiu-textile-co
"HANGZHOU ME FINE IMPORT & EXPORT TRADING CO., LTD",Hall: Hall N7-N10 Stand: D70,China,311201,"Room 1201,Building 1,Kunyuanzhongxin,Shushan Street, Hangzhou, Zhejiang, 311201",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/hangzhou-fine-import-export-trading-co
"HANGZHOU SOFTVOGUE INVESTMENT CO., LTD",Hall: Grand Hall Stand: H60,China,310019,"2F, Building 25B, No.9, Jiu Sheng Road,Shang Cheng District, Hangzhou, Zhejiang, 310019",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/hangzhou-softvogue-investment-co
Herbal Fab,Hall: Hall N7-N10 Stand: E15,India,380026,"5,6 Mansi Apparel Park,, Amraiwadi, Ahmedabad –, Gujarat,, 380026",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://herbalfab.com/,info@herbalfab.com,+918141477309,,https://www.instagram.com/herbalfab/,https://www.facebook.com/herbalfab,https://www.source-fashion.com/exhibitors/herbal-fab
"Hoang Phat Fashion Garment Co., Ltd",Hall: Hall N1-N5 Stand: B14,,,,,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/hoang-phat-fashion-garment-co
Ideteks,Hall: Hall N1-N5 Stand: C30,Türkiye,,,,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/ideteks
J.V. PLASTIC INDUSTRIES INDIA PVT LTD,Hall: Hall N1-N5 Stand: J12,India,110064,"B-50 , PHASE 1, MAYAPURI INDUSTRIAL AREA,, NEW DELHI, 110064",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jv-plastic-industries-india-pvt
Jakira Exports,Hall: Grand Hall Stand: H21,India,302022,"A-165, basement, Mahal Road,, JAIPUR, RAJASTHAN, 302022",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jakira-exports
"Jiangsu Global International Convention & Exhibition Co.,Ltd",Hall: Hall N1-N5 Stand: Jiangsu Global Int.18m,China,210002,"Room 1702, bldg 3, Ocean International Center, Nanjing, Jiangsu, 210002",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangsu-global-international-convention-exhibition-co
"Jiangsu Golden Autumn Elastic Fabrics Co.,LTD",Hall: Hall N7-N10 Stand: B52,China,226000,"No.485 Chenggang Road, Nantong, Jiangsu, 226000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangsu-golden-autumn-elastic-fabrics-co
"Jiangsu New International Convention & Exhibition (Group) Co., Ltd",Hall: National Ground Stand: Jiangsu New Internati,China,210000,"5th Floor, Sub-Building, Nanjing, Jiangsu, 210000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangsu-new-international-convention-exhibition-group-co
"Jiangsu SOHO Foreign Economic-Technical Cooperation Co.,Ltd",Hall: Hall N7-N10 Stand: E62,China,210012,"5th Floor, Building F, Nanjing, Jiangsu, 210012",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangsu-soho-foreign-economic-technical-cooperation-co
"Jiangsu Trade Promotion International Conference&Exhibition Co., Ltd.",Hall: Hall N7-N10 Stand: Jiangsu Trade-36m,China,210001,"26/F, 50 Zhonghua Road, Qinhuai District, Nanjing, Jiangsu, 210001",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangsu-trade-promotion-international-conferenceexhibition-co-
"JIANGU GTIG ESEN CO.,LTD",Hall: Hall N1-N5 Stand: B73,China,215600,"8TH FLOOR,TOWER B,GUOTAI FINANCIAL PLAZA,,NO.1,BINHE ROAD, Zhangjiagang, Jiangsu, 215600",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangu-gtig-esen-co
"Jiangxi Alice Knitting Co., Ltd.",Hall: Hall N7-N10 Stand: H13,China,334400,"3rd Floor, Building 9, Shaoxing, Zhejiang, 334400",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangxi-alice-knitting-co-
"JIANGXI FASHION FLYING GARMENTS CO.,LTD","Hall: Hall N1-N5 Stand: A81, B80",China,336600,"3rd Floor, Building 10, Small and Micro Incubation Base, Xinyu City, Jianxi, 336600",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangxi-fashion-flying-garments-co
"Jiangxi Hangsheng Industry and Trade Co.,Ltd.",Hall: Hall N7-N10 Stand: F71,China,330200,"5th Floor, Building 4-2, Knitted Clothing Industrial Park, Nanchang, Jiangxi, 330200",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangxi-hangsheng-industry-trade-co
"JIANGXI NEW VISION IMPORT AND EXPORT CO.,LTD",Hall: Hall N7-N10 Stand: F73,China,"Jiangxi, China","3002/B Twintowers, 3399Ziyang Avenue, Nanchang, Jiangxi, China, Nanchang,, Jiangxi, China",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangxi-new-vision-import-export-co
"Jiangxi Yilile Industry Trade Co.,Ltd.",Hall: Hall N7-N10 Stand: J44,China,330012,"3rd flr, Bld2, Haoyahao E-commerce Industrial Park, Nanchang, Jiangxi, 330012",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangxi-yilile-industry-trade-co
"Jiangxi Zhaofeng Leather Co., Ltd.",Hall: Hall N1-N5 Stand: H62,China,Jiangxi Province,"Maoping Leather Industrial Park, Yongxin County, Ji'an City, Jiangxi Province",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangxi-zhaofeng-leather-co-
"JiangYin Yoyoung Apparel Co., Ltd.",Hall: Hall N7-N10 Stand: B60,China,Jiangsu,"RM 6666-6679, No.6 XinYuan Road, Jiangyin, Jiangsu",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiangyin-yoyoung-apparel-co-
"Jiaxing Boyu New Material Co., Ltd",Hall: Grand Hall Stand: F45,China,314000,"Floor1, Unit1, Building 21,No.359, Changping Road, Nanhu, Jiaxing, Zhejiang, 314000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiaxing-boyu-new-material-co
"JIAXING STRONG GARMENT CO.,LTD",Hall: Hall N7-N10 Stand: C62,China,314599,"2nd Floor, Building 2, No. 228 Heping Street, Jiaxing, Zhejiang, 314599",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiaxing-strong-garment-co-
"Jiaxing Zhenye Knitting Co.,Ltd",Hall: Hall N1-N5 Stand: F82,China,314000,"Economic and Technological Development Zone,, JIAXING, ZHEJIANG, 314000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jiaxing-zhenye-knitting-co
"JINJIANG FANNY GARMENT CO.,LTD",Hall: Hall N7-N10 Stand: H50,China,Fujian,"No. 8, Fenghua Road, Yinglin Industrial Zone, Yinglin Town, Jinjiang, Fujian",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jinjiang-fanny-garment-co
JLM Linen,Hall: Grand Hall Stand: C25,China,313009,"NO. 158 YANGHUA ROAD, NANXUN, HUZHOU, ZHEJIANG, 313009",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jlm-linen
JPR Exports,Hall: Hall N1-N5 Stand: J22,India,110020,"C-154, Okhla Industrial Area Phase-1,, New Delhi,, 110020",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/jpr-exports
"KAIPING NEW HONG RI GARMENT CO.,LTD",Hall: Hall N7-N10 Stand: H52,China,GUANGDONG,"NO.172-1 QIAOYUAN ROAD, KAIPING, GUANGDONG",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/kaiping-new-hong-ri-garment-co
"Kaisiya Garments Co.,Ltd Shishi",Hall: Hall N1-N5 Stand: C76,China,362700,"LITONG BUILDING,PENGTIAN INDUSTRIAL ZONE,, SHISHI CITY,, FUJIAN PROVINCE, 362700",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/kaisiya-garments-co-shishi
KC Manufacturing,Hall: Hall N1-N5 Stand: D14,United Kingdom,,"26-42 Gardener’s Street, Dunfermline, KY12 0RN",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://kcmanufacturing.co.uk/,info@kcmanufacturing.co.uk,+01312811086,https://www.linkedin.com/company/3123595,https://www.instagram.com/kcmanufacturing/,,https://www.source-fashion.com/exhibitors/kc-manufacturing
Knitster,Hall: Hall N1-N5 Stand: E12,United Kingdom,,"Unit 5, Leyton Studios, London, E10 7QE",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.knitster-ldn.com/,,,,https://www.instagram.com/knitster_ldn/,,https://www.source-fashion.com/exhibitors/knitster
Kohinoor Ribbon Factory (PVT.) LTD.,Hall: Grand Hall Stand: J21,India,110064,"B-7, Phase-2 Industrial Area, Mayapuri,, New Delhi,, Delhi, 110064",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.kohinoorribbon.com/,info@krfindia.net,+919811043854,https://www.linkedin.com/company/kohinoor-ribbon-factory-pvt-ltd/posts/?feedView=all,https://www.instagram.com/kohinoorribbon?igsh=bDY0amo1eW9tYmNw&utm_source=qr,,https://www.source-fashion.com/exhibitors/kohinoor-ribbon-factory-pvt-
Kreateks,Hall: Hall N1-N5 Stand: B32,Türkiye,34212,"KİRAZLI MAH.TAVUKÇU, BAĞCILAR, ISTANBUL, 34212",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,http://www.kreateks.com.tr/en/anasayfa.html,,,,,,https://www.source-fashion.com/exhibitors/kreateks-tekstil-s
Kunshan Youngshine Textile Co. Ltd.,Hall: Hall N1-N5 Stand: G70,China,215300,"A2018, 18 Weiye RD., Kunshan, Jiangsu, 215300",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/kunshan-youngshine-textile-co-
Kwan Hoi International Co Limited,Hall: Grand Hall Stand: D35,Hong Kong,0000,"Flat 03, 7/F, Kwai Wu Industrial Building, No.89 Ta Cheung Ping Street,, Kwai Chung, New Territories, 0000",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.kwanhoi.co.uk/,,20250118,,https://www.instagram.com/themefusion,,https://www.source-fashion.com/exhibitors/kwan-hoi-international-co-limited
LaundRE,Hall: Hall N1-N5 Stand: D3,United Kingdom,,"Unit 4, London, E16 4ST",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/laundre
"Lewave Co., Ltd",Hall: Hall N1-N5 Stand: C12,,,,Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://lewave.co.uk/,customer@lewave.co.uk,+84823776668,https://vn.linkedin.com/company/babeeniofficial,https://www.instagram.com/babeeni.official/,https://www.facebook.com/babeeni66,https://www.source-fashion.com/exhibitors/lewave-co
LLUK,Hall: Hall N1-N5 Stand: D15,United Kingdom,,"Unit 19 Brock Ln, Maidenhead, SL6 1LB",Textile / Fabric,Source Fashion London Jul 7-9 2026,https://www.lluk.co/,info@lluk.co,+4401628963107,https://www.linkedin.com/company/lluk/,https://www.instagram.com/luxurylockstitchuk/,,https://www.source-fashion.com/exhibitors/lluk
Lunefe Confecões Lda,Hall: Hall N7-N10 Stand: D32,Portugal,4805-620,"Rua da Indústria, 15, Vila Nova de Sande, 4805-620",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.lunefe.com/,geral@lunefe.com,4805620,https://www.linkedin.com/company/lunefe,https://www.instagram.com/lunefe_pt/,https://www.facebook.com/Lunefe-101667825193357,https://www.source-fashion.com/exhibitors/lunefe-confecoes-lda
"Lusipant Confecções Têxteis, Unipessoal Lda",Hall: Hall N7-N10 Stand: H15,Portugal,4100139,"CENIT – Centro de Inteligência Têxtil Avenida da Boavista,, Porto, 4100139",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/lusipant-confeccoes-texteis-unipessoal-lda
"M & L GUANGZHOU TEXTILE AND GARMENT CO.,LTD",Hall: Hall N7-N10 Stand: B70,China,Guangdong,"2nd floor, building E, No.1 West Minying Road, GuangZhou, Guangdong",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/m-l-guangzhou-textile-garment-co
Marcos Exports Pvt. Ltd,Hall: Hall N7-N10 Stand: F13,India,131028,"#503, Sector -53, EPIP, HSIIDC Industrial Estate,, Kundli,, Haryana,, 131028",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/marcos-exports-pvt
Maria Madalena da Rocha Azevedo & Filhos Lda (M.M.R.A.),Hall: Hall N7-N10 Stand: H24,Portugal,4765-689,"562 Avenida Joaquim Leite, Bairro, 4765-689",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://mmra.pt/,geral@mmra.pt,+351252900430,,https://www.instagram.com/mmra_textiles?igsh=MWc3OGF6ZWtpaW02YQ==,,https://www.source-fashion.com/exhibitors/maria-madalena-da-rocha-azevedo-filhos-lda-mmr
Mayabay Garments Export Private Limited,Hall: Hall N1-N5 Stand: C13,India,302039,"Plot No-64,1-st Floor, Malhotra Nagar,, Jaipur,, Rajasthan,, 302039",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://mayabaye.com/,,+918824101921,,https://www.instagram.com/mayabay.exports/,,https://www.source-fashion.com/exhibitors/mayabay-garments-export-private-limited
MD Textiles,Hall: Grand Hall Stand: G24,Portugal,17 4750-,"Zona Industrial de S. Veríssimo, Pavilhão, 17 4750-",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/magic-determination-textiles
Modern Star Silk,Hall: Grand Hall Stand: D31,United Kingdom,,"Studio 8A, Leyton Green Studios, London, E10 6AE",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.modernstarsilk.co.uk/,aaron@modernstarsilk.co.uk,+8613057524204,https://www.linkedin.com/company/modern-star-silk/,https://www.instagram.com/modernstarsilk/,https://www.facebook.com/modernstarsilk/,https://www.source-fashion.com/exhibitors/modern-star-silk
"Nanchang Chuangsou International Exhibition Co.,Ltd.","Hall: Hall N7-N10 Stand: Wuhu27, Nanchang Chuangso",China,330299,"No.1677,Yingbin South Avenue,, Nanchang, Jiangxi, 330299",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/nanchang-chuangsou-international-exhibition-co
"Nanjing Aurora Apparel Trade Co., Ltd.",Stand: E76,China,Nanjing,"Room 719, Building 02, Nanjing",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/nanjing-aurora-apparel-trade-co-
"NANJING HENGRUN HONGSU IMP.& EXP. CO.,LTD.",Hall: Hall N1-N5 Stand: F77,China,210001,"Room 2305, Longsheng Building, Nanjing, 210001",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/nanjing-hengrun-hongsu-imp-exp-co
"Nanjing Hengyuan Apparel Co., Ltd",Hall: Hall N7-N10 Stand: B62,China,210019,"R510, Building 5, No. 98, Shuangzha Road, Jianye District, Nanjing, 210019",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/nanjing-hengyuan-apparel-co
"NANTONG WANG AND SHENG TEXTILES CO.,LTD",Hall: Hall N7-N10 Stand: A51,China,226301,"No.39, Xiting Industrial Zone, Nantong, Jiangsu, 226301",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/nantong-wang-sheng-textiles-co
"NANTONG Z&Z GARMENT CO.,LTD",Hall: Hall N1-N5 Stand: G62,China,226301,"54-55 Unit, West Chan Temple, West Ting Town, Tonzhou Dist., Nantong, Jiangsu, 226301",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/nantong-zz-garment-co
National Jute Board,Hall: Hall N7-N10 Stand: National Jute Board-36,India,700166,"5TH & 6TH FLOOR,, KOLKATA, West Bengal, 700166",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/national-jute-board
Natural Fibre Company,Hall: Hall N1-N5 Stand: E3,United Kingdom,,,Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.thenaturalfibre.co.uk/,,,https://www.linkedin.com/company/blacker-sheep-limited,https://www.instagram.com/natfibreco/,https://www.facebook.com/TheNaturalFibreCompany,https://www.source-fashion.com/exhibitors/natural-fibre-company
NET DIGITIZING UK LIMITED,Hall: Hall N7-N10 Stand: E22,United Kingdom,,"153 High Street, Brentwood, Essex, CM14 4SD",Technology / Services,Source Fashion London Jul 7-9 2026,https://www.netdigitizing.co.uk/,support@netdigitizing.co.uk,0800 368 7414,https://uk.linkedin.com/company/embroiderybadgeuk?trk=public_profile_topcard-current-company,https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.instagram.com/embroiderybadgeuk/%3F__d%3D1%252F&ved=2ahUKEwi-7tCr8OqUAxWcaUEAHbLXM1QQFnoECBAQAQ&usg=AOvVaw2CEgZeK1ug_rQrZ0,,https://www.source-fashion.com/exhibitors/net-digitizing-uk-limited
"New Century Int'l Trade Co.,Ltd",Hall: Hall N7-N10 Stand: C42,China,313000,"2nd Floor, Building 1, No.666 Caifeng Road, Huzhou, Zhejiang, 313000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/new-century-intl-trade-co
"NINGBO BAINA FASHION CO.,LTD.",Hall: Hall N1-N5 Stand: A20,China,315111,"No.246, Wuxiang West Road, Wuxiang,, Ningbo, 315111",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/ningbo-baina-fashion-co
"NINGBO DREAM F CO.,LTD",Hall: Hall N7-N10 Stand: H45,China,315121,"Room 118, Building D, Yunshanggu Technology Park, Ningbo, Zhejiang, 315121",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/ningbo-dream-f-co
"NINGBO HUAZHONG JIANYE INTERNATIONAL TRADE CO., LTD.",Hall: Hall N7-N10 Stand: F61,China,315700,"NO.2 JIANYE ROAD XIANGSHAN, NINGBO, ZHEJIANG, 315700",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/ningbo-huazhong-jianye-international-trade-co-
"Ningbo Jinhao Imp.&Exp., Co.,Ltd",Hall: Hall N7-N10 Stand: A58,China,315105,"Room 601, No.1 Building, No.818 Jinyuan Road, Ningbo, Zhejiang, 315105",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/ningbo-jinhao-impexp-co
"NINGBO MAKE TEXTILE CO.,LTD.",Hall: Hall N7-N10 Stand: E71,China,315012,"Unit 1008,Building B,Century Plaza,118 DALIANG STREET, NINGBO, ZHEJIANG, 315012",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/ningbo-make-textile-co
"NINGBO ORDER INTERNATIONAL BUSINESS CONSULTATIVE SERVICE CO.,LTD.",Hall: National Ground Stand: NINGBO ORDER -18m,China,266309,"5/F,BLOCK A, NINGBO,, YINZHOU DISTRICT, 266309",,Source Fashion London Jul 7-9 2026,http://www.qianfengcapart.com/,qian.xu@qianfengcapart.com,+18562857820,,,,https://www.source-fashion.com/exhibitors/ningbo-order-international-business-consultative-service-co-1
"Ningbo Rouse Garment R.C. Co, Ltd.",Hall: Hall N7-N10 Stand: H61,China,315100,"Block A, 2F, Rouse Office Building, Shiqi Town, Ningbo, Zhejiang, 315100",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/ningbo-rouse-garment-rc-co-
NINGBO V.K. INDUSTRY & TRADING COMPANY,Hall: Hall N7-N10 Stand: G45,China,315010,"18th Floor,Yuehu Jinhui Tower,No. 225 Liuting Street, Ningbo, 315010",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/ningbo-vk-industry-trading-company
"NINGBO YONGNAN KNITTING CO.,LTD",Hall: Hall N7-N10 Stand: F20,China,315708,"Xiangshangang East Road, Ningbo, 315708",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/ningbo-yongnan-knitting-co
Nod Trend,Hall: Hall N1-N5 Stand: B25,Türkiye,,,,Source Fashion London Jul 7-9 2026,https://nodtrend.com/,nodtrend@mail.ru,+902125169230,,https://www.instagram.com/nodtrend_obuv/,https://www.facebook.com/nod.trend.1/,https://www.source-fashion.com/exhibitors/nod-trend
OLETTA LIMITED,Hall: Grand Hall Stand: G23,Hong Kong,.,"Unit 513. 5/F. Fabrico Industrial Building., Kwai Chung. New Territories, .",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.oletta.com/,andrew@oletta.com,+61418444843,,,,https://www.source-fashion.com/exhibitors/oletta-limited
Phuong Dong Garment JSC,Hall: Hall N1-N5 Stand: B15,,,,Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.pdg.com.vn/,oanh.ta@pdg.com.vn,028.38945729,,,https://www.facebook.com/mayphuongdong,https://www.source-fashion.com/exhibitors/phuong-dong-garment-jsc
Prints By Indkraft,Hall: Hall N7-N10 Stand: D30,India,250001,"E-44 Udyog Puram,, Meerut,, Uttar Pradesh, 250001",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/prints-indkraft
PROSPEROUS GLORY ASIA LIMITED,Hall: Hall N7-N10 Stand: J10,Hong Kong,.,"D1, 14th floor, Lucky Factory Building,, Kowloon, .",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://prosperousglory.com/,,,,,,https://www.source-fashion.com/exhibitors/prosperous-glory-asia-limited
"Puxing Technology Co.,Ltd.",Hall: Hall N7-N10 Stand: G65,China,314502,"Room 201, Building3-2, Tongxiang, Zhejiang, 314502",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/puxing-technology-co
"QINGDAO IMEI FASHION INTERNATIONAL TRADE CO.,LTD.",Hall: Hall N7-N10 Stand: F64,China,266000,"17th Floor, Zhidi Building No.101 Shenzhen Road, Qingdao, Shandong, 266000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/qingdao-imei-fashion-international-trade-co
"QINGDAO WELLTEX INT'L CO.,LTD",Hall: Hall N7-N10 Stand: D63,China,266071,"ROOM 910, NO.17 SHANDONG ROAD, QINGDAO, SHANDONG, 266071",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,http://www.welltexco.com/,hf1996@126.com,+86053266600336,,,,https://www.source-fashion.com/exhibitors/qingdao-welltex-intl-co
