Contact,Title,Company,Country,Email,Email Type,Phone,WhatsApp,LinkedIn Profile,Company LinkedIn,Website,Event,Event Date,Pavilion,Product,Score,Completeness Score,Trust Score,Quality Tier,Verification Flags,Status,HQ,Revenue,Notes,Fair,email_is_business,website_ok,title_valid,tier1_passes,tier2_points,score,outreach_category,company_name,description,phone,address,linkedin_url,industry,enrichment_status
,,Aluminium,China Auto,,,,,,,,"Wed, 08 - Fri, 10 Jul 2026 Aluminium China Shanghai , China Auto & Automotive Industrial Engineering 4340 Members",2026-07-10,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 6 duplicate rows; sample events: Wed, 08 - Fri, 10 Jul 2026 Aluminium China Shanghai , China Auto & Automotive Industrial Engineering 4340 Members, Wed, 08 - Fri, 10 Jul 2026 Aluminium China Shanghai , China Industrial Engineering Auto & Automotive 4340 Members, Wed, 08 - Fri, 10 Jul 2026 Aluminium China Shanghai , China Industrial Engineering Auto & Automotive 4241 Members, Wed, 08 - Fri, 10 Jul 2026 Aluminium China Shanghai , China Auto & Automotive Industrial Engineering 4241 Members, Wed, 08 - Fri, 10 Jul 2026 Aluminium China Shanghai , China Industrial Engineering Auto & Automotive 4343 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Copper,China Industrial Engineering,,,,,,,,"Wed, 08 - Fri, 10 Jul 2026 Copper China Shanghai , China Industrial Engineering 2415 Members",2026-07-10,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: Wed, 08 - Fri, 10 Jul 2026 Copper China Shanghai , China Industrial Engineering 2415 Members, Wed, 08 - Fri, 10 Jul 2026 Copper China Shanghai , China Industrial Engineering 2431 Members, Wed, 08 - Fri, 10 Jul 2026 Copper China Shanghai , China Industrial Engineering 2413 Members, Wed, 08 - Fri, 10 Jul 2026 Copper China Shanghai , China Industrial Engineering 2440 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,INA,Mexico Auto,,,,,,,,"Wed, 08 - Fri, 10 Jul 2026 INA PAACE Automechanika Mexico Mexico City , Mexico Auto & Automotive Industrial Engineering 1104 Members",2026-07-10,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 3 duplicate rows; sample events: Wed, 08 - Fri, 10 Jul 2026 INA PAACE Automechanika Mexico Mexico City , Mexico Auto & Automotive Industrial Engineering 1104 Members, Wed, 08 - Fri, 10 Jul 2026 INA PAACE Automechanika Mexico Mexico City , Mexico Industrial Engineering Auto & Automotive 1104 Members, Wed, 08 - Fri, 10 Jul 2026 INA PAACE Automechanika Mexico Mexico City , Mexico Auto & Automotive Industrial Engineering 1103 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Texworld Los Angeles &,USA Apparel,,,,,,,,"Tue, 21 - Thu, 23 Jul 2026 Texworld Los Angeles & Apparel Sourcing Los Angeles Los Angeles , USA Apparel & Clothing 1233 Members",2026-07-23,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: Tue, 21 - Thu, 23 Jul 2026 Texworld Los Angeles & Apparel Sourcing Los Angeles Los Angeles , USA Apparel & Clothing 1233 Members, Tue, 21 - Thu, 23 Jul 2026 Texworld Los Angeles & Apparel Sourcing Los Angeles Los Angeles , USA Apparel & Clothing 1234 Members, Tue, 21 - Thu, 23 Jul 2026 Texworld Los Angeles & Apparel Sourcing Los Angeles Los Angeles , USA Apparel & Clothing 1203 Members, Tue, 21 - Thu, 23 Jul 2026 Texworld Los Angeles & Apparel Sourcing Los Angeles Los Angeles , USA Apparel & Clothing 1208 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Home,USA Home,,,,,,,,"Tue, 21 - Thu, 23 Jul 2026 Home Textile Sourcing Los Angeles Los Angeles , USA Home & Office 318 Members",2026-07-23,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 6 duplicate rows; sample events: Tue, 21 - Thu, 23 Jul 2026 Home Textile Sourcing Los Angeles Los Angeles , USA Home & Office 318 Members, Wed, 29 - Fri, 31 Jul 2026 Home Textiles Sourcing New York City New York , USA Apparel & Clothing Home & Office 2366 Members, Wed, 29 - Fri, 31 Jul 2026 Home Textiles Sourcing New York City New York , USA Home & Office Apparel & Clothing 2369 Members, Wed, 29 - Fri, 31 Jul 2026 Home Textiles Sourcing New York City New York , USA Apparel & Clothing Home & Office 2363 Members, Wed, 29 - Fri, 31 Jul 2026 Home Textiles Sourcing New York City New York , USA Home & Office Apparel & Clothing 2372 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Texworld New York City &,USA Apparel,,,,,,,,"Wed, 29 - Fri, 31 Jul 2026 Texworld New York City & Apparel Sourcing New York City New York , USA Apparel & Clothing 9892 Members",2026-07-31,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: Wed, 29 - Fri, 31 Jul 2026 Texworld New York City & Apparel Sourcing New York City New York , USA Apparel & Clothing 9892 Members, Wed, 29 - Fri, 31 Jul 2026 Texworld New York City & Apparel Sourcing New York City New York , USA Apparel & Clothing 9891 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Texworld,France Fashion,,,,,,,,"Mon, 31 Aug - Wed, 02 Sep 2026 Texworld Apparel Sourcing Paris Paris , France Fashion & Beauty Apparel & Clothing 19.2k Members",2026-09-02,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Beyond the,Trinidad,,,,,,,,"Thu, 29 Oct - Sun, 01 Nov 2026 Beyond the Blueprint Tunapuna, Trinidad & Tobago Building & Construction Home & Office 123 Members",2026-11-01,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 5 duplicate rows; sample events: Thu, 29 Oct - Sun, 01 Nov 2026 Beyond the Blueprint Tunapuna, Trinidad & Tobago Building & Construction Home & Office 123 Members, Thu, 29 Oct - Sun, 01 Nov 2026 Beyond the Blueprint Tunapuna, Trinidad & Tobago Home & Office Building & Construction 129 Members, Thu, 29 Oct - Sun, 01 Nov 2026 Beyond the Blueprint Tunapuna, Trinidad & Tobago Building & Construction Home & Office 114 Members, Thu, 29 Oct - Sun, 01 Nov 2026 Beyond the Blueprint Tunapuna, Trinidad & Tobago Home & Office Building & Construction 123 Members, Thu, 29 Oct - Sun, 01 Nov 2026 Beyond the Blueprint Tunapuna, Trinidad & Tobago Home & Office Building & Construction 131 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,BEAUTYISTANBUL,Turkey Fashion,,,,,,,,"Thu, 07 - Sat, 09 May 2026 BEAUTYISTANBUL Exhibition Istanbul , Turkey Fashion & Beauty Wellness, Health & Fitness 4295 Members",2026-05-09,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 6 duplicate rows; sample events: Thu, 07 - Sat, 09 May 2026 BEAUTYISTANBUL Exhibition Istanbul , Turkey Fashion & Beauty Wellness, Health & Fitness 4295 Members, Thu, 07 - Sat, 09 May 2026 BEAUTYISTANBUL Exhibition Istanbul , Turkey Wellness, Health & Fitness Fashion & Beauty 4297 Members, Thu, 07 - Sat, 09 May 2026 BEAUTYISTANBUL Exhibition Istanbul , Turkey Fashion & Beauty Wellness, Health & Fitness 4286 Members, Thu, 07 - Sat, 09 May 2026 BEAUTYISTANBUL Exhibition Istanbul , Turkey Wellness, Health & Fitness Fashion & Beauty 4295 Members, Thu, 07 - Sat, 09 May 2026 BEAUTYISTANBUL Exhibition Istanbul , Turkey Wellness, Health & Fitness Fashion & Beauty 4299 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Intersec,China Security,,,,,,,,"Thu, 07 - Sat, 09 May 2026 Intersec Shanghai Shanghai , China Security & Defense IT & Technology 641 Members",2026-05-09,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 5 duplicate rows; sample events: Thu, 07 - Sat, 09 May 2026 Intersec Shanghai Shanghai , China Security & Defense IT & Technology 641 Members, Thu, 07 - Sat, 09 May 2026 Intersec Shanghai Shanghai , China IT & Technology Security & Defense 642 Members, Thu, 07 - Sat, 09 May 2026 Intersec Shanghai Shanghai , China Security & Defense IT & Technology 640 Members, Thu, 07 - Sat, 09 May 2026 Intersec Shanghai Shanghai , China IT & Technology Security & Defense 641 Members, Thu, 07 - Sat, 09 May 2026 Intersec Shanghai Shanghai , China IT & Technology Security & Defense 643 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Auto,India Auto,,,,,,,,"Wed, 13 - Fri, 15 May 2026 Auto EV Show Pune , India Auto & Automotive 3565 Members",2026-05-15,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 3 duplicate rows; sample events: Wed, 13 - Fri, 15 May 2026 Auto EV Show Pune , India Auto & Automotive 3565 Members, Wed, 13 - Fri, 15 May 2026 Auto EV Show Pune , India Auto & Automotive 3558 Members, Wed, 13 - Fri, 15 May 2026 Auto EV Show Pune , India Auto & Automotive 3560 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,PFAS,USA Environment,,,,,,,,"Wed, 13 - Fri, 15 May 2026 PFAS Forum Orlando , USA Environment & Waste Science & Research 524 Members",2026-05-15,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 3 duplicate rows; sample events: Wed, 13 - Fri, 15 May 2026 PFAS Forum Orlando , USA Environment & Waste Science & Research 524 Members, Wed, 13 - Fri, 15 May 2026 PFAS Forum Orlando , USA Science & Research Environment & Waste 524 Members, Wed, 13 - Fri, 15 May 2026 PFAS Forum Orlando , USA Environment & Waste Science & Research 523 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Kenya,Kenya Banking,,,,,,,,"Tue, 19 - Thu, 21 May 2026 Kenya Business and Investment Summit Nairobi , Kenya Banking & Finance 386 Members",2026-05-21,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: Tue, 19 - Thu, 21 May 2026 Kenya Business and Investment Summit Nairobi , Kenya Banking & Finance 386 Members, Tue, 19 - Thu, 21 May 2026 Kenya Business and Investment Summit Nairobi , Kenya Banking & Finance 391 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,BEAUTYISTANBUL Exhibition •,Turkey Among TOP,,,,,,,,"Thu, 07 - Sat, 09 May 2026 BEAUTYISTANBUL Exhibition 6 days to go • 7th edition Istanbul , Turkey Among TOP 5 Largest Cosmetics Exhibitions Worldwide Tradeshow Natural & Organic We",2026-05-09,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,InterGem,USA The InterGem,,,,,,,,"Fri, 01 - Sun, 03 May 2026 InterGem Rosemont 59th edition Rosemont , USA The InterGem Rosemont is set to take place at the prestigious Donald E. Stephens Convention Center from May",2026-05-03,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,The Makeup Show NYC (TMS NYC),USA The Makeup,,,,,,,,"Sun, 03 - Mon, 04 May 2026 The Makeup Show NYC (TMS NYC) New York , USA The Makeup Show NYC is an exhilarating two-day event set to take place from May 3 to May 4, 2026, in the vib",2026-05-04,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,LED,India The LED,,,,,,,,"Thu, 07 - Sat, 09 May 2026 LED Expo Mumbai 6 days to go Mumbai , India The LED Expo Mumbai is a prominent tradeshow dedicated to the latest innovations and advancements in the LED",2026-05-09,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Contract Manufacturing & Private Label Expo (CMPL EXPO),India India's,,,,,,,,"Mon, 04 - Wed, 06 May 2026 Contract Manufacturing & Private Label Expo (CMPL EXPO) 3 days to go Mumbai , India India's only FMCG Private Label & Contract Manufacturing Supplier Sou",2026-05-06,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,China International Bicycle Fair (CHINA CYCLE),China The Biggest,,,,,,,,"Tue, 05 - Fri, 08 May 2026 China International Bicycle Fair (CHINA CYCLE) 4 days to go Shanghai , China The Biggest International Automotive Sector Trade Fair Tradeshow Motorcycle",2026-05-08,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Women of Joy,USA Women,,,,,,,,"Fri, 01 - Sun, 03 May 2026 Women of Joy Conference Myrtle Beach , USA Women of Joy Conference is an empowering event designed to inspire and uplift women through engaging speakers,",2026-05-03,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,National Restaurant Association Show (NRA Show),USA The National,,,,,,,,"Sat, 16 - Tue, 19 May 2026 National Restaurant Association Show (NRA Show) Chicago , USA The National Restaurant Association Show is a premier event designed for leaders in the foo",2026-05-19,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,China Beauty Expo (CBE),China China Beauty,,,,,,,,"Tue, 12 - Thu, 14 May 2026 China Beauty Expo (CBE) Shanghai , China China Beauty Expo is Asia's premier beauty event, providing an extensive sourcing experience for retailers, dist",2026-05-14,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Hobby-X,South Africa The,,,,,,,,"Thu, 30 Apr - Sun, 03 May 2026 Hobby-X Johannesburg Midrand , South Africa The Wider World of Hobbies Tradeshow Entertainment & Media Toys & Games Baby, Kids & Maternity Knitting &",2026-05-03,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Washington International Strategic Leadership,USA Strategic Leadership,,,,,,,,"Sun, 31 May - Tue, 02 Jun 2026 Washington International Strategic Leadership Conference 32nd edition Washington DC , USA Strategic Leadership with Measurable Outcomes Conference Bu",2026-06-02,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Beauty &,India Connecting,,,,,,,,"Mon, 18 - Tue, 19 May 2026 Beauty & Spa Expo New Delhi , India Connecting the beauty world Tradeshow Skincare Fashion & Beauty Cosmetics Interested 4333 4.2",2026-05-19,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,PALM,India The PALM,,,,,,,,"Thu, 28 - Sat, 30 May 2026 PALM Expo Mumbai , India The PALM Expo is set to take place from May 28 to May 30, 2026, at the Bombay Exhibition Centre (BEC) in Mumbai, India. This pre",2026-05-30,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,NAMPO,South Africa The,,,,,,,,"Tue, 12 - Fri, 15 May 2026 NAMPO Harvest Day Bothaville , South Africa The largest show of agricultural machinery and livestock Tradeshow Agriculture & Forestry Interested 2221 4.4",2026-05-15,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Electric,India Gain Opportunity,,,,,,,,"Fri, 29 - Sun, 31 May 2026 Electric Expo Ahmedabad , India Gain Opportunity to meet thousands of buyers across the growing markets Western India. Tradeshow Electric & Electronics I",2026-05-31,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,HD Expo +,USA Love Design,,,,,,,,"Tue, 05 - Thu, 07 May 2026 HD Expo + Conference 4 days to go • 9th edition Las Vegas , USA Love Design. Live Hospitality. Tradeshow Hospitality Hotel, Restaurant Interior Design Ed",2026-05-07,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Annual,USA Conference Education,,,,,,,,"Sat, 23 - Mon, 25 May 2026 Annual ICNA-MAS Convention Baltimore , USA Conference Education & Training Interested 368 4.4",2026-05-25,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 3 duplicate rows; sample events: Sat, 23 - Mon, 25 May 2026 Annual ICNA-MAS Convention Baltimore , USA Conference Education & Training Interested 368 4.4, Mon, 01 - Tue, 02 Jun 2026 Annual Global Food Forum Chicago , USA The Annual Global Food Forum is set to take place at the luxurious Four Seasons Hotel Chicago from June 1 to June, Sat, 04 - Sun, 05 Jul 2026 Annual Santa Fe Wine Festival Santa Fe , USA The Annual Santa Fe Wine Festival, hosted at El Rancho de las Golondrinas in Santa Fe, United States, is a c",,False,False,False,0,0,0,skip,,,,,,,partial
,,Cosmobeauty,South Korea Cosmobeauty,,,,,,,,"Wed, 27 - Fri, 29 May 2026 Cosmobeauty Seoul Seoul , South Korea Cosmobeauty Seoul is a premier exhibition focused on the beauty and fashion industries, held at the COEX convention",2026-05-29,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Geneva International Gem and Jewellery Show •,Switzerland The Geneva,,,,,,,,"Thu, 07 - Sun, 10 May 2026 Geneva International Gem and Jewellery Show 6 days to go • 10th edition Geneva , Switzerland The Geneva International Gem and Jewellery Show, taking plac",2026-05-10,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,JCK,USA JCK Las,,,,,,,,"Fri, 29 May - Mon, 01 Jun 2026 JCK Las Vegas 9th edition Las Vegas , USA JCK Las Vegas is the jewelry trade's most important global gathering, providing a vibrant platform for the",2026-06-01,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,We,South Africa We,,,,,,,,"Mon, 04 - Sat, 09 May 2026 We Are Africa 3 days to go Cape Town , South Africa We Are Africa is recognized as the world's most vibrant gathering of high-end African travel brands,",2026-05-09,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Interior Design & Furniture Exhibition (INDEX),UAE INDEX,,,,,,,,"Tue, 02 - Thu, 04 Jun 2026 Interior Design & Furniture Exhibition (INDEX) Dubai , UAE INDEX is the premier trade show for interiors and fit-out in the Middle East, linking regional",2026-06-04,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,International Franchise Expo (IFE),USA The International,,,,,,,,"Fri, 29 - Sat, 30 May 2026 International Franchise Expo (IFE) New York , USA The International Franchise Expo (IFE) is set to be the premier franchise show in the United States, ta",2026-05-30,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Premiere,USA Premiere Orlando,,,,,,,,"Sat, 30 May - Mon, 01 Jun 2026 Premiere Orlando Orlando , USA Premiere Orlando is set to take place at the renowned Orange County Convention Center from May 30 to June 1, 2026. Thi",2026-06-01,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,American,USA The American,,,,,,,,"Sat, 16 - Wed, 20 May 2026 American Psychiatric Association Annual Meeting San Francisco , USA The American Psychiatric Association Annual Meeting strives to advance mental health",2026-05-20,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Intersolar Europe (IS Europe),Germany Intersolar Europe,,,,,,,,"Tue, 23 - Thu, 25 Jun 2026 Intersolar Europe (IS Europe) Munich , Germany Intersolar Europe is a premier tradeshow dedicated to the solar energy sector, taking place at the Exhibit",2026-06-25,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,International Machine Tools & Industrial Trade Fairs (Intec),India The International,,,,,,,,"Thu, 04 - Mon, 08 Jun 2026 International Machine Tools & Industrial Trade Fairs (Intec) 21st edition Coimbatore , India The International Machine Tools & Industrial Trade Fairs is",2026-06-08,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,International Apparel & Textile Fair (IATF),UAE Gulf's Biggest,,,,,,,,"Tue, 23 - Thu, 25 Jun 2026 International Apparel & Textile Fair (IATF) Dubai , UAE Gulf's Biggest International B2B Fashion Trade Sourcing Fair Tradeshow Textile, Fabrics & Yarns A",2026-06-25,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,ATD International,USA We,,,,,,,,"Sun, 17 - Wed, 20 May 2026 ATD International Conference & Exposition Los Angeles , USA We serve professionals who aid others in reaching their full potential through enhancing thei",2026-05-20,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,AREC,Australia The AREC,,,,,,,,"Sun, 24 - Mon, 25 May 2026 AREC Conference Gold Coast , Australia The AREC Conference, set against the stunning backdrop of the Gold Coast Convention and Exhibition Centre, promise",2026-05-25,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Louisiana Energy,USA Power,,,,,,,,"Tue, 26 - Thu, 28 May 2026 Louisiana Energy Conference New Orleans , USA Power & Energy 409 Members",2026-05-28,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: Tue, 26 - Thu, 28 May 2026 Louisiana Energy Conference New Orleans , USA Power & Energy 409 Members, Tue, 26 - Thu, 28 May 2026 Louisiana Energy Conference New Orleans , USA Power & Energy 411 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,R+T,China Home,,,,,,,,"Wed, 27 - Fri, 29 May 2026 R+T Asia Shanghai , China Home & Office Building & Construction 4302 Members",2026-05-29,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: Wed, 27 - Fri, 29 May 2026 R+T Asia Shanghai , China Home & Office Building & Construction 4302 Members, Wed, 27 - Fri, 29 May 2026 R+T Asia Shanghai , China Home & Office Building & Construction 4304 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,Footwear,USA Apparel,,,,,,,,"Tue, 02 - Thu, 04 Jun 2026 Footwear Show New York Expo New York , USA Apparel & Clothing Fashion & Beauty 7099 Members",2026-06-04,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: Tue, 02 - Thu, 04 Jun 2026 Footwear Show New York Expo New York , USA Apparel & Clothing Fashion & Beauty 7099 Members, Tue, 02 - Thu, 04 Jun 2026 Footwear Show New York Expo New York , USA Apparel & Clothing Fashion & Beauty 7109 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,India,India Logistics,,,,,,,,"Thu, 04 - Sat, 06 Jun 2026 India International Cargo Show New Delhi , India Logistics & Transportation 912 Members",2026-06-06,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 3 duplicate rows; sample events: Thu, 04 - Sat, 06 Jun 2026 India International Cargo Show New Delhi , India Logistics & Transportation 912 Members, Fri, 15 May 2026 India Maize Summit New Delhi , India The India Maize Summit, taking place at FICCI in New Delhi on May 15, 2026, promises to be a pivotal gathering for stakeholder, Thu, 04 - Sat, 06 Jun 2026 India International Cargo Show New Delhi , India Logistics & Transportation 916 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,International Indonesia Seafood & Meat Expo •,Indonesia The International,,,,,,,,"Wed, 06 - Sat, 09 May 2026 International Indonesia Seafood & Meat Expo 5 days to go • 10th edition Jakarta , Indonesia The International Indonesia Seafood & Meat Expo is a dynamic",2026-05-09,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Tokyo,Japan The Tokyo,,,,,,,,"Sat, 09 - Sun, 10 May 2026 Tokyo International BarShow 9th edition Tokyo , Japan The Tokyo International BarShow is set to take place at the iconic Tokyo Dome from May 9 to May 10,",2026-05-10,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
