Contact,Title,Company,Country,Email,Email Type,Phone,WhatsApp,LinkedIn Profile,Company LinkedIn,Website,Event,Event Date,Pavilion,Product,Score,Completeness Score,Trust Score,Quality Tier,Verification Flags,Status,HQ,Revenue,Notes
,,"International Conference on Business, Management and Research (ICBMR)",SG,,,,,,,,"International Conference on Economics, Management of Business, Innovation and Technology (ICEMBIT)",May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 8 duplicate rows; sample events: International Conference on Economics, Management of Business, Innovation and Technology (ICEMBIT), International Conference on Business and Commerce Management (ICBCM), International Conference on Economics and Business Management (ICEBM), International Conference on Business, Economics, Management and Marketing (ICBEMM), International Conference on Business, Economics, Marketing and Management (ICBEMM)"
,,International Conference on Economics and Marketing (ICEM),SG,,,,,,,,"International Conference on Economics, Management of Business, Innovation and Technology (ICEMBIT)",May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 16 duplicate rows; sample events: International Conference on Economics, Management of Business, Innovation and Technology (ICEMBIT), International Conference on Business and Commerce Management (ICBCM), International Conference on Economics and Business Management (ICEBM), International Conference on Business, Economics, Management and Marketing (ICBEMM), International Conference on Business, Economics, Marketing and Management (ICBEMM)"
,,"International Conference on Economics, Finance and Marketing (ICEFM)",SG,,,,,,,,"International Conference on Economics, Management of Business, Innovation and Technology (ICEMBIT)",May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 38 duplicate rows; sample events: International Conference on Economics, Management of Business, Innovation and Technology (ICEMBIT), International Conference on Business and Commerce Management (ICBCM), International Conference on Economics and Business Management (ICEBM), International Conference on Business, Economics, Management and Marketing (ICBEMM), International Conference on Business, Economics, Marketing and Management (ICBEMM)"
,,eMedEd,US,,,,,,,https://www.emedevents.com,Current Concepts in Cancer Care and Cardiology (OCC),3 May 2026,Organizer,,70,53,40,Partial,"missing_email,missing_phone,missing_linkedin",Qualified,,,Source: conferenceindex | Validation confidence: 1.00
,,Brand Reputation:,SG,,,,,,,,International Conference on Economics and Business Management (ICEBM),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Economics and Business Management (ICEBM), International Conference on Business, Economics, Management and Marketing (ICBEMM), International Conference on Management, Marketing and Finances (ICMMF), International Conference on Management, Operations Research and Economics (ICMORE)"
,,International Conference on Corporate Governance (ICCG),SG,,,,,,,,International Conference on Economics and Business Management (ICEBM),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 20 duplicate rows; sample events: International Conference on Economics and Business Management (ICEBM), International Conference on Business, Economics, Management and Marketing (ICBEMM), International Conference on Business, Economics, Marketing and Management (ICBEMM), International Conference on Business, Economics, Financial Sciences and Management (ICBEFSM), International Conference on Management, Marketing and Finances (ICMMF)"
,,International Conference on Economics and Business (ICEB),SG,,,,,,,,International Conference on Economics and Business Management (ICEBM),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 14 duplicate rows; sample events: International Conference on Economics and Business Management (ICEBM), International Conference on Business, Economics, Management and Marketing (ICBEMM), International Conference on Management, Marketing and Finances (ICMMF), International Conference on Management, Operations Research and Economics (ICMORE), International Conference on Offshore Engineering and Technology (ICOET)"
,,International Conference on Economic and Social Studies (ICESS),SG,,,,,,,,International Conference on Economics and Business Management (ICEBM),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Economics and Business Management (ICEBM), International Conference on Business, Economics, Management and Marketing (ICBEMM), International Conference on Management, Marketing and Finances (ICMMF), International Conference on Management, Operations Research and Economics (ICMORE)"
,,"International Conference on Business, Marketing and Management (ICBMM)",SG,,,,,,,,International Conference on Economics and Business Management (ICEBM),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Economics and Business Management (ICEBM), International Conference on Business, Economics, Management and Marketing (ICBEMM), International Conference on Management, Marketing and Finances (ICMMF), International Conference on Management, Operations Research and Economics (ICMORE)"
,,Employer Branding,SG,,,,,,,,International Conference on Economics and Business Management (ICEBM),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 6 duplicate rows; sample events: International Conference on Economics and Business Management (ICEBM), International Conference on Business, Economics, Management and Marketing (ICBEMM), International Conference on Business, Economics, Marketing and Management (ICBEMM), International Conference on Business, Economics, Financial Sciences and Management (ICBEFSM), International Conference on Management, Marketing and Finances (ICMMF)"
,,European Geosciences Union (EGU),AT,support@copernicus.org,Generic,+49 551 90 03 39 66,+49 551 90 03 39 66,,,https://meetingorganizer.copernicus.org,"From crisis to action: Education and communication for climate, ocean, overshoot and geoethics (CLIMATE)",3 May 2026,Organizer,,100,79,67,Enriched,missing_linkedin,Hot,,,Industry: AI | Source: conferenceindex | Validation confidence: 1.00
,,International Conference on Destination Branding and Marketing,TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,Short Name: ICDBM,TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,Event Type: Conference,TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 5 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on Offshore Engineering and Technology (ICOET), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,"Location: Paris, France",TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,"Date: July 19-20, 2026",TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,"Final Submission: June 19, 2026",TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,"Notification: December 08, 2025",TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,"Organization: World Academy of Science, Engineering and Technology",TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,sport policy,TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,Description,TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 5 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on Offshore Engineering and Technology (ICOET), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,Organization,TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 5 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on Offshore Engineering and Technology (ICOET), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Business and Financial Management (ICBFM),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 12 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Business and Social Sciences (ICBSS),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Communication and Culture (ICCC),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 8 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Sport Management and Marketing (ICSMM),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Leisure and Tourism Marketing (ICLTM),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 12 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Tourism Marketing and Management (ICTMM),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 8 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Hospitality and Tourism (ICHT),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 8 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Social Sciences and Business (ICSSB),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 12 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,"International Conference on Management, Hospitality and Tourism (ICMHT)",TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 16 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Humanitarian Aid and Service (ICHAS),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Consumer Behaviour (ICCB),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 8 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Hospitality Studies and Tourism (ICHST),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Marketing Studies (ICMS),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,The Cod Wars CLE,TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,Nordic Energy Informatics Academy Conference (EIA NORDIC),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Marine Science and Aquaculture (ICMSA),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Materials Science and Engineering (ICMSE),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Applied Aerodynamics and Aeromechanics (ICAAA),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,International Conference on Educational Sciences (ICES),TR,,,,,,,,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,https://waset.org,TR,,,,,,,https://waset.org?utm_source=conferenceindex&utm_medium=referral&utm_campaign=listing,International Conference on Society Systems Science (ICSSS),May 2026,Participant,,70,53,40,Partial,"missing_email,missing_phone,missing_linkedin",Qualified,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 4 duplicate rows; sample events: International Conference on Society Systems Science (ICSSS), International Conference on Knowledge, Service, Tourism and Hospitality (ICKSTH), International Conference on International Tourism and Sustainable Development (ICITSD), International Conference on Human Geography, Planning and International Development Studies (ICHGPIDS)"
,,Short Name: GCMIB,IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00
,,[email protected],IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00
,,"Location: Barcelona, Spain",IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00
,,Venue: NH Collection Barcelona Podium,IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00
,,"Date: May 09, 2026",IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00
,,Organization: ICLBM CONFERENCE,IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00
,,marketing,IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00
,,Event Tracks,IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00
,,NextGen Payments & RegTech Forum (#NPF),IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00
,,NextGen Payments & RegTech Forum (NEXTGEN),IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00
,,Biennial Conference (BCNPIT),IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00
,,Euro-Global Women’s Forum,IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00 | Merged 3 duplicate rows; sample events: International Conference on Offshore Engineering and Technology (ICOET)
,,"Euro-Global Conference on Psychiatry, Depression & Emotional Disorders",IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00
,,Global Forum on Immunology and Personalized Medicine (IMMUNOLOGY),IT,,,,,,,,International Conference on Offshore Engineering and Technology (ICOET),May 2026,Participant,,60,41,20,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: conferenceindex | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: International Conference on Offshore Engineering and Technology (ICOET)
