name,rewriteId,detail_url,country,province,city,zip,street,building,phone,fax,email,homepage,short_description,description,halls,stands,zones,exhibitor_programs,product_categories,usage_areas,product_end_uses,keywords,tags,brands,facebook,instagram,linkedin,twitter,youtube,tiktok,pinterest,wechat,weibo,whatsapp,logo,last_approval,_drop_reason
"HANGZHOU QINGE TRADE CO., LTD.",hangzhou-qinge-trade-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/hangzhou-qinge-trade-co-ltd.html,China,Zhejiang,Hangzhou Zhejiang,311215,"Room 2002, Building 2, Zuoyou Business Center Ningwei Street, Xiaoshan District","Room 2002, Building 2, Zuoyou Business Center",,,,,,A manufacturer and exporter with more than 18 years’ experience concentrating on household products. Working with top clients...,11.1,H11.1-E78,,Ethical Style by Ambiente,,,,"Professional household manufacturer professioneller Hersteller von Haushaltswaren; Drinkware, Kitchenware, Home Decor, Bathroom Accessories, Home Storage, household producttrinkgeschirr, küchengeschirr, haushaltsdekoration, badezimmerzubehör, aufbewahrung, haushaltsprodukte; Sustainable and eco-friendly material water bottle Nachhaltiges und umweltfreundliches Material Wasserflasche; Home compostable Degradable coffee mug cork mug Plastic water bottle home kompostierbaren abbaubaren Kaffeebecher Korkbecher Kunststoff Wasserflasche; BSCI, ISO9001 Approved, also pass Walmart factory audit and have FAMA certificate for Disney. FSC and GRS approved. BSCI, ISO9001 Approved, auch Walmart Fabrik Audit und haben FAMA-Zertifikat für Disney. FSC- und GRS-zertifiziert.",,,,,,,,,,,,,,2025-10-21T08:19:47,no_contact
Harvest Designs and Products Limited,harvest-designs-and-products-limited,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/harvest-designs-and-products-limited.html,Hong Kong,,North Point,,"Suite B, 20/F, 388 North Cape Comm. Building, King's Rd","Suite B, 20/F, 388 North Cape",,,,,,,11.1,H11.1-G60C,,,,,,,,,,,,,,,,,,,,2025-12-15T15:51:13,no_contact
"Hebei Cookwin Kitchen Products Co., Ltd.",hebei-cookwin-kitchen-products-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/hebei-cookwin-kitchen-products-co-ltd.html,China,Hebei,Shijiazhuang Hebei,050033,"Rm 1601, Tianzhou Business Plaza No. 19, Jinshi Street Chang'An District","Rm 1601, Tianzhou Business Plaza",,,,,,"Hebei Cookwin Kitchen Products.,Ltd, founded in 1998, is one of the famous and leading manufacturer specialized in the production...",11.1,H11.1-G51A,,,Cook & Cut,,,cast iron cookware; dutch oven; casserole; pot; frypan,,,,,,,,,,,,,,2025-12-11T16:58:24,no_contact
Home And You (Ningbo) Limited,home-and-youningbo-limited,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/home-and-youningbo-limited.html,China,Zhejiang,Ningbo Zhejiang,361028,"5/F, Building 1, No. 177 Jingu Middle Road, Yinzhou",,,,,,,"HOME AND YOU, founded in 2009, is a professional trading company specializing in home decoration. Based in Ningbo, China...",10.3,H10.3-B45,,,Table & Table Select,,,organic; ceramic; Vase; Table Ornament; Wall deco,,,,,,,,,,,,,,2025-12-10T08:03:28,no_contact
Homede Viet Nam Company Limited,homede-viet-nam-company-limited,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/homede-viet-nam-company-limited.html,Vietnam,,Thuan An,,"Binh Thuan 2 Quarter Plot 415, Map No A4, Dc110",Binh Thuan 2 Quarter,,,,,,,10.1; 10.4,H10.1-D47; H10.4-D28,,,,,,Kitchen; Storage; Home decoration; Ceramics; Household commodity,,,,,,,,,,,,,,2025-12-15T16:23:47,no_contact
Homey's Tools For Life B.V.,homeys-tools-for-life-bv,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/homeys-tools-for-life-bv.html,Netherlands,NLD_07,'s-Hertogenbosch,5327 MZ,Sluisweg 196,,,,,,,"We are Homey’s Tools For Life Ever since 1970, we are specialized in knives and tools to conquer everyday life. Quality, sustainability...",9.0,H9.0-A30,,,Cook & Cut,,,Kitchenware; Gifts; Kitchen knives; Cooking; Lifestyle,,,,,,,,,,,,,,2026-03-08T02:55:54,no_contact
"Hunan Chuangyi Bamboo & Wood Products Co., Ltd.",hunan-chuangyi-bamboo--wood-products-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/hunan-chuangyi-bamboo--wood-products-co-ltd.html,China,Hunan,Shaoyang Hunan,422000,Industrial Park Xiangshang Maoping Chengbu Miao Autonomous County,Industrial Park Xiangshang,,,,,,"Hunan Chuangyi Bamboo&Wood Products Co. Ltd. is located inChengbu County, Shaoyang City, Hunan Province. Chengbu Countyhas...",11.1,H11.1-F31B,,,Clean Home & Storage Solutions; Modern Kitchen & Baking,,,Bamboo disposable cutlery; Wooden disposable cutlery; Bamboo sticks/skewers/picks; Bamboo and wooden plates; Eco-friendly cutlery,,,,,,,,,,,,,,2025-12-10T04:07:39,no_contact
"Hunan Sunye Decor Materials Co., Ltd.",hunan-sunye-decor-materials-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/hunan-sunye-decor-materials-co-ltd.html,China,Hunan,Changsha Hunan,410000,"Room 301-06 Haotian Building, No. 418, Bayi Road, Furong District",,,,,,,"Sunye is a professional manufacturing vendor with 30 years experience indecorative film industry, with a monthly output...",10.4,H10.4-F13B,,,,,,wall decoration sticker; glass decoration sticker; floor decoration sticker; furniture decoration sticker; festival and seasonal sticker,,,,,,,,,,,,,,2025-12-12T09:43:55,no_contact
"Hunan Yongzhou Jinyuan Crafts Co., Ltd.",hunan-yongzhou-jinyuan-crafts-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/hunan-yongzhou-jinyuan-crafts-co-ltd.html,China,Hunan,Yongzhou Hunan,425000,"Room 115 Building 3, Four Families Dormitory Wanshan Road, Longpo Town, Shuangpai Count",Room 115,,,,,,,10.4,H10.4-F11B,,,,,,,,,,,,,,,,,,,,2025-12-15T17:54:12,no_contact
INDIGO METALWARE LLP,indigo-metalware-llp,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/indigo-metalware-llp.html,India,,Palghar,401201,"Flat No. 104, F Wing, Sky Height Evershine City Gokhiware",,,,,,,,11.1,H11.1-D44,,,,,,,,,,,,,,,,,,,,2025-12-01T14:10:14,no_contact
Inspira Prime International Corporation,inspira-prime-international-corporation,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/inspira-prime-international-corporation.html,Philippines,,Quezon City,1113,Barangay Tatalon No. 1 Mazaraga Street Corner Agno Extension,Barangay Tatalon,,,,,,The new generation of thermal bottle to take from one adventure to the next. AquaFlask is engineered with double wall insulation...,11.1,H11.1-E51,,,Modern Kitchen & Baking,,,Water Bottle; Flask; AquaFlask; Insulated bottle; Drinking bottle,,,,,,,,,,,,,,2026-03-08T03:14:39,no_contact
Ivv Italia Srl,ivv-italia-srl,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/ivv-italia-srl.html,Italy,Arezzo,San Giovanni Valdarno,52027,Lungarno Guido Reni 60,,,,,,,"IVV is one of the main and very few remaining glass factories that were born in Italy, that developed there and that still...",12.1,H12.1-D60,,,Table & Table Select,,,Glass; Tableware; Vases; Glasses and goblets; Glassware,,,,,,,,,,,,,,2026-03-08T03:41:28,no_contact
"Jiangmen Greenfrom Household Co., Ltd.",jiangmen-greenfrom-household-coltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/jiangmen-greenfrom-household-coltd.html,China,Guangdong,Jiangmen Guangdong,529000,"5/F, No. 228 Baishi Avenue","5/F, No. 228",,,,,,"Jiangmen Greenfrom Household Co. Ltd(GREENFROM), located in Jiangmen City, the famous hometown of Oversea Chinese, is the...",10.4,H10.4-E03B,,,Interior Design,,,mirror; bathroom mirror; Schminkspiegel; mini fridge with LED light; Hollywood mirror,,,,,,,,,,,,,,2025-12-10T03:51:39,no_contact
"Jiangxi Meican Industry And Trade Co., Ltd.",jiangxi-meican-industry-and-trade-co--ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/jiangxi-meican-industry-and-trade-co--ltd.html,China,Jiangxi,Fuzhou Jiangxi,344300,"Zongsi, Zongsi Road, Le'An County",,,,,,,"Jiangxi Meican Industry & Trade Co,. Ltd is an integrated enterprise which includes design, production, sales and trade, Our...",10.1,H10.1-F75C,,,"Urban Gifts, Stationery & School",,,CHILDREN'S BACKPACK; KIDS HAIR ACCESSOREIES; FASHION ACCESSORIES.; Tutu set; cosmetic bags,,,,,,,,,,,,,,2025-12-10T09:02:07,no_contact
"Jinhua East Best Import And Export Co., Ltd.",jinhua-east-best-import-and-export-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/jinhua-east-best-import-and-export-co-ltd.html,China,Zhejiang,Jinhua Zhejiang,321000,"Rm 605, No. 139, Renmin W. Rd. Wucheng","Rm 605, No. 139, Renmin W. Rd.",,,,,,"Established in 2002, East Best Enterprise is the earliest sepcialized pepper mill manufacturer in China. East Best 's patended...",10.2,H10.2-D19A,,,Cook & Cut,,,pepper mill; electric pepper mill; pepper grinder; coffee grinder; Rechargeable salt and pepper mill,,,,,,,,,,,,,,2025-11-13T09:21:03,no_contact
"Kha Trien (Viet Nam) Hardicraft Co., Ltd.",kha-trien-viet-nam-hardicraft-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/kha-trien-viet-nam-hardicraft-co-ltd.html,Vietnam,,Long An,,"Hamlet 3, My Yen Commune",,,,,,,,10.1,H10.1-E17,,,,,,,,,,,,,,,,,,,,2025-10-21T10:01:02,no_contact
Laurel Gangrong Co. LTD.,laurel-gangrong-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/laurel-gangrong-co-ltd.html,United States,Minnesota,Minneapolis Minnesota,55423-1196,6417 Penn Ave South Suite 7-1078,Suite 7-1078,,,,,,The Laurel brand has Manufacturing Bases Globally- China & Vietnam -25 Years in OEM &ODM Business-3 Factory Locations (China...,8.0,H8.0-A86,,,Cook & Cut,,,"Kitchen knife, Küchenmesser; Kitchen accessories, Küchenzubehör; Kitchen Scissors & Shears, Küchenscheren und -scheren; Knives, Messer; Manufacturer, Herstellung",,,,,,,,,,,,,,2025-11-26T03:05:27,no_contact
Lfa Holdings (pty) Ltd,lfa-holdings-pty-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/lfa-holdings-pty-ltd.html,South Africa,,Bethanie,0300,Hse No 48557 Bethanie East,,,,,,,"-We help you create lasting memories and personalised interior products to match your feeling, personality through our handcrafted...",10.4,H10.4-E61,,,,,,Sustainability; Craft & Gifts; Baskets; Interior Design; Furniture,,,,,,,,,,,,,,2026-02-06T15:03:43,no_contact
"Liling Greenlife Ceramic Co., Ltd.",liling-greenlife-ceramic-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/liling-greenlife-ceramic-co-ltd.html,China,Hunan,Zhuzhou Hunan,412200,"No. 22, Tuanyuzhou Qishi Village Yangsanshi, Liling","No. 22, Tuanyuzhou Qishi Village",,,,,,"GREENLIFE, founded in 2019 and based in Liling, Hunan’s ceramic hub, specializes in trading classic, natural-style ceramic...",10.2,H10.2-F21C,,,Table & Table Select,,,ceramic tableware; ceramic dinnerware; stoneware dinnerware; stoneware tableware,,,,,,,,,,,,,,2025-12-04T04:14:42,no_contact
LM (Shenzhen) Houseware Co. Ltd.,lmshenzhen-houseware-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/lmshenzhen-houseware-co-ltd.html,China,Guangdong,Shenzhen Guangdong,518131,"Room 209, Unit 3, Block 5, Haoyue Garden, Minzhi Street, Longhua District","Room 209, Unit 3, Block 5,",,,,,,"LM Houseware has been dedicated to the development, manufacturing, and sales of stainless-steel kitchenware for over 20 years.Our...",10.2,H10.2-F10D,,,Cook & Cut; Table & Table Select,,,Cutllery; Knife; Besteck; Messer; Damascus knife,,,,,,,,,,,,,,2025-12-12T04:30:33,no_contact
Maitre Savonitto,sarl-atelier-du-savon,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/sarl-atelier-du-savon.html,France,,Seillans,83440,Za Broves En Seillans 320 Allee des Esclapieres,Za Broves En Seillans,,,,,,"Atelier du Savon, manufacturer of soaps and natural cosmetics based in the south of France. The Art of Anhydrous Cosmetics...",3.0,H3.0-B87,,Ethical Style by Ambiente,,,,soap; natural cosmetics; sustainable; Made in France; Perfumes from Grasse,,,,,,,,,,,,,,2025-11-09T14:44:20,no_contact
Marsc Srl,marsc-srl,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/marsc-srl.html,Italy,,Firenze,50132,Via Giuseppe La Farina 47,,,,,,,"Logevy Firenze 1965 was born in Florence, a city where art, culture, and a refined sense of beauty are part of everyday life...",3.0,H3.0-B78,,,Interior Design; Interiors & Decoration,,,Home Fragrances; Wellness; Ambient Scenting; Florentine Design; Olfactory Identity,,,,,,,,,,,,,,2026-01-29T15:49:56,no_contact
Mastrogiorgio Manifattura Ceramica S.R.L Unipersonale,mastrogiorgio-manifattura-ceramica-srl-unipersonale,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/mastrogiorgio-manifattura-ceramica-srl-unipersonale.html,Italy,Perugia,Gualdo Tadino,06023,"Zona Industriale Nord, Snc",,,,,,,"For decades in Gualdo Tadino, Umbria, earth and fire have shaped a rare savoir-faire. Mastrogiorgio carries that intensity...",12.0,H12.0-B04,,,Table & Table Select,,,tableware; ceramics; home; kitchenware; decor,,,,,,,,,,,,,,2026-03-08T04:18:32,no_contact
Messe Frankfurt - Conzoom Circle,messe-frankfurt-exhibition-gmbh-test--sonderschauflaechen---ambiente-002,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/messe-frankfurt-exhibition-gmbh-test--sonderschauflaechen---ambiente-002.html,Germany,DEU_06,Frankfurt am Main,60327,Ludwig-Erhard-Anlage 1,,+49 69 75753389,,tetiana.frank@messefrankfurt.com,,,Messe Frankfurt organizes around 30 trade fairs and events for the international consumer goods industry every year. With...,4.2,H4.2-FOY09,,,,,,Conzoom Circle; Ambiente Worldwide; Paperworld Worldwide; Beautyworld Worldwide; Trade Fairs,,,,,,,,,,,,,,2025-12-05T11:03:28,non_commercial
Minh Giang Craft 2 Tv Company Limited,minh-giang-craft-2-tv-company-limited,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/minh-giang-craft-2-tv-company-limited.html,Vietnam,,Ha Noi,10000,15 Lane 25 Ngoc Thuy,,,,,,,Minh Giang Craft – Company Profile About Us Minh Giang Craft is a Vietnamese company specializing in the design and production...,10.1; 10.4,H10.1-E26; H10.4-D69,,,,,,,,,,,,,,,,,,,,2025-12-01T11:53:30,no_contact
MJ IMPEX,mj-impex,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/mj-impex.html,India,,Moradabad,244001,"Pandit Nagla Bypass, Jigar Compound",,,,,,,,10.2,H10.2-D58,,,,,,,,,,,,,,,,,,,,2026-03-08T05:42:24,no_contact
Mobius GmbH,mobius-gmbh,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/mobius-gmbh.html,Germany,DEU_02,Hamburg,22041,Wandsbeker Allee 77,,,,,,,,10.2,H10.2-B50,,,,,,,,,,,,,,,,,,,,2026-03-08T03:16:54,no_contact
Moonlight Exports,moonlight-exports,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/moonlight-exports.html,India,,Sambhal,244302,"Village Ghunghawali, Behjoi Road, Hayat Nagar",,,,,,,"ABOUT US Moonlight Exports is a manufacturing and Export Company of all kind horn, bone and Crafts and our founder has a...",10.1,H10.1-E35,,,"Global Sourcing Living; Urban Gifts, Stationery & School",,,Horn; Bone; Home Décor; Furniture; Games,,,,,,,,,,,,,,2026-03-08T03:19:56,no_contact
MT Elektrogeräte GmbH,mt-elektrogeraete-gmbh,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/mt-elektrogeraete-gmbh.html,Germany,DEU_16,Königsee,07426,Hainstr. 14,,,,,,,,8.0,H8.0-K85,,,,,,,,,,,,,,,,,,,,2025-11-21T08:09:55,no_contact
Multilogistique Services SAS,multilogistique-services-sas,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/multilogistique-services-sas.html,France,,Sennecey le Grand,71240,Z.A. La Saule,,,,,,,,9.0,H9.0-E81,,,,,,,,,,,,,,,,,,,,2026-03-08T03:33:26,no_contact
NEXTIME (HONG KONG) LIMITED,nextime-hong-kong-limited,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/nextime-hong-kong-limited.html,Hong Kong,,Kowloon,,"Unit 3, 7/f, Po Hong Center, 2 Wang Tung St., Kowloon Bay",,,,,,,NEXTIME BRINGS YOU GOOD TIMES NeXtime is a Dutch brand since 1970 designing and making clocks till today NeXtime’s mission...,3.1,H3.1-A30,,,Interior Design,,,Lifestyle Products; timepiece; home decor; gifts; Drinkwares,,,,,,,,,,,,,,2025-12-01T10:15:22,no_contact
Niebuhr & Aagaard ApS,niebuhr--aagaard-aps,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/niebuhr--aagaard-aps.html,Denmark,,Haderslev,6100,Gravenshovedvej 21,,,,,,,,9.3,H9.3-E61,,,,,,,,,,,,,,,,,,,,2025-10-30T14:06:19,no_contact
"Ningbo Amity Import & Export Co., Ltd.",ningbo-amity-import--export-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/ningbo-amity-import--export-co-ltd.html,China,Zhejiang,Ningbo Zhejiang,315000,"Rm 1101, Block A Hebang Plaza No. 933 Tiantong Road N","Rm 1101, Block A",,,,,,"Ningbo Amity was established in 2013 and is located in Yinzhou District, Ningbo. It is just a 20-minute drive from any hotel...",10.0,H10.0-E57E,,,Global Sourcing Stationery & School,,,Stationery; DIY; Craft; Licensed products; Marker,,,,,,,,,,,,,,2025-12-09T18:04:25,no_contact
"Ningbo Bohongchuangyi International Co., Ltd.",ningbo-bohongchuangyi-international-co--ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/ningbo-bohongchuangyi-international-co--ltd.html,China,Zhejiang,Ningbo Zhejiang,315201,"Floor 4th Building 1, No. 25 Yuxiu Road, Zhuangshi Street, Zhenhai District",,,,,,,"Ningbo Hongchuang (Ningbo BoHongchuangYi) is one leading manufacturer of photo frames, the Home Decor products(Our DUNS NO...",10.4,H10.4-F24E,,,Interior Design; Interiors & Decoration,,,PICTURE FRAME; WALL ART; SEASON ITEM; HOLIDAAY ITEM; PHOTO FRAME,,,,,,,,,,,,,,2025-12-10T12:06:04,no_contact
"Ningbo Botong Times Trading Co., Ltd.",ningbo-botong-times-trading-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/ningbo-botong-times-trading-co-ltd.html,China,Zhejiang,Ningbo Zhejiang,315611,"1 Xingke E. Rd., Meiqiao Ind. Zone Qiaotouhu, Ninghai","1 Xingke E. Rd., Meiqiao Ind. Zone",,,,,,,10.2,H10.2-E02D,,,,,,,,,,,,,,,,,,,,2025-11-11T09:22:32,no_contact
"Ningbo Jaya Technology Co., Ltd.",ningbo-jaya-technology-coltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/ningbo-jaya-technology-coltd.html,China,Zhejiang,Ningbo Zhejiang,315100,"No. 88, Qiushi North Road Jishigang Town Haishu District","No. 88, Qiushi North Road",,,,,,"Ningbo Topstar Technology Co.Ltd Is aProfessional Designer And Manufacturer ForAromatherapy Products, Which Is Both AnIndustry...",10.1,H10.1-F75B,,,Global Sourcing Giving,,,Home fragrance; Gift set; Scented perfume,,,,,,,,,,,,,,2025-12-12T07:28:58,no_contact
Northern Icons Creations Inc.,northern-icons-creations-inc,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/northern-icons-creations-inc.html,Canada,CAN_BC,Vancouver,V6G2G3,2f 761 Cardero Street,2f,,,,,,,4.2,H4.2-L57,,,,,,,,,,,,,,,,,,,,2026-03-08T03:33:07,no_contact
Nuptse Craft,nuptse-craft,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/nuptse-craft.html,Nepal,,Kathmandu,44600,"Kapan, Budhanilkantha-10",,,,,,,"Nuptse craft is a manufacturing and exporting social enterprise, situated in Kapan, Kathmandu. We manufacture and export...",10.1,H10.1-D12,,Ethical Style by Ambiente,,,,felt products; sustainable decor; children products; social impact; minimalistic,,,,,,,,,,,,,,2025-10-21T10:00:22,no_contact
Nyambose Group,nyambose-group-architects--construction,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/nyambose-group-architects--construction.html,South Africa,,Pretoria,0083,495 Hilda Street Hatfield,,,,,,,German Design Award 2026 Winner - Excellent Product Design (Circular & Furniture). Experience the award-winning 'Ubuntu Curve...,3.1,H3.1-A35,,Contract Business; Hospitality Interiors,Interior Design; Table & Table Select,,,German Design Award Winner; Sustainable Design; Modular Furniture; Ubuntu Curve; Circular Design,,,,,,,,,,,,,company_pictures/10000001202601/501426/1764237773854_2469341917.jpg,2026-01-28T13:04:03,no_contact
Onni Enterprise LLP,onni-enterprise-llp,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/onni-enterprise-llp.html,India,,Kolkata,700020,"4th Floor Crescent Towers 229, AJC Bose Road",4th Floor,,,,,,We are a leading Indian company specializing in the manufacturing of Sustainable jute and Cotton bags. Why Choose Us? Multiple...,10.1,H10.1-B76,,Ethical Style by Ambiente,Global Sourcing Dining; Global Sourcing Giving,,,Promotional Bags and Promotional Products; Jute Bags; Shopping Bags; Cotton Bags; Cooler Bags,,,,,,,,,,,,,,2026-01-29T18:18:28,no_contact
Onofrio Acone,onofrio-acone,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/onofrio-acone.html,Italy,Salerno,Baronissi,84081,Via Domenico Cirillo 13,,,,,,,,3.1,H3.1-D44,,,,,,,,,,,,,,,,,,,,2025-09-18T11:31:05,no_contact
Outdoorchef AG,outdoorchef-ag,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/outdoorchef-ag.html,Switzerland,,Zürich,8050,Eggbühlstrasse 28,,,,,,,OUTDOORCHEF is an internationally active Swiss company and is considered a pioneer in modern barbecue technology. With iconic...,8.0,H8.0-F89,,,Cook & Cut,,,Outdoorkitchen; Outdoorküchen; Modularer Grill; Modular BBQ; Swiss Innovation,,,,,,,,,,,,,company_pictures/10000001202601/459892/1762856843345_1588742173.png,2026-03-08T03:22:38,no_contact
Outin Inc.,outin-inc,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/outin-inc.html,United States,Colorado,Denver Colorado,80202,1312 17th Street #874,,,,,,,,9.0,H9.0-A31,,,,,,,,,,,,,,,,,,,,2025-10-22T08:53:53,no_contact
Pakbara Industries,pakbara-industries,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/pakbara-industries.html,India,,Moradabad,244001,"Anwar House, Opp. Indian Oil Petrol Pump Delhi Road, Pakbar",,,,,,,,10.2,H10.2-A50,,,,,,,,,,,,,,,,,,,,2025-12-01T11:29:37,no_contact
Pereja Ileri Kimya Sanayi A.S.,pereja-ileri-kimya-sanayi-as,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/pereja-ileri-kimya-sanayi-as.html,Türkiye,,Istanbul,34235,"Oruc Reis Tekstilkent KOZA Plaza A Blok, 7th Floor 28","A Blok, 7th Floor",,,,,,"Pereja is more than 70 years of Cosmetic experience, We produce all our products at our new production premises under GMP...",3.0,H3.0-C80,,,,,,,,,,,,,,,,,,,,2025-10-27T13:49:56,no_contact
Philippine Department of Trade and Industry - Region V (Bicol Region),philippine-department-of-trade-and-industry---region-v-bicol-region,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/philippine-department-of-trade-and-industry---region-v-bicol-region.html,Philippines,,Legazpi,,"Regional Center Site, Rawis",,,,,,,,10.4,H10.4-C51,,,,,,,,,,,,,,,,,,,,2025-12-05T07:50:18,no_contact
Provincial Government of Tarlac,provincial-government-of-tarlac,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/provincial-government-of-tarlac.html,Philippines,,Tarlac City,2300,"Capitol Building, San Vicente",,+63 928 559 9738,,marvidc523@gmail.com,,,"The Tarlac Province Pavilion, supported by the Provincial Government of Tarlac is a collection of companies from said province...",10.1,H10.1-F30,,,"Global Sourcing Living; Urban Gifts, Stationery & School",,,Accessories; Philippines; Furniture; Home decor; Pottery,,,,,,,,,,,,,,2026-01-15T01:50:19,non_commercial
PT. Zhongsu Industri Plastic,pt-zhongsu-industri-plastic,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/pt-zhongsu-industri-plastic.html,Indonesia,,"Banten, Tangerang Regency",15560,"Jl. Merdeka 1 70, Sukamantri Villagem, Pasar Kemis District",,,,,,,,10.1,H10.1-E33,,,,,,,,,,,,,,,,,,,,2025-12-04T11:27:41,no_contact
"Qingdao Lefu Housewares Co., Ltd.",qingdao-lefu--housewares-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/qingdao-lefu--housewares-co-ltd.html,China,Shandong,Qingdao Shandong,266000,"Room 915, Poly Central, Mansion, No. 1068 Jinshui Road, Licang District",,,,,,,"We, QINGDAO LEFU HOUSEWARES CO., LTD. is one of China's leading professional glassware manufacturers. Being deeply involved...",10.2,H10.2-F19B,,,Table & Table Select,,,glass double wall cup; 3D glass mug; glass mug; wine glasses; glass water pitcher,,,,,,,,,,,,,,2025-12-11T07:28:25,no_contact
"Quanzhou Shinetie Arts Trading Co., Ltd.",quanzhou-shinetie-arts-trading-co-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/quanzhou-shinetie-arts-trading-co-ltd.html,China,Fujian,Quanzhou Fujian,362700,"No. 39, Gongdingnan Shencheng Village, Jinshang Town Shishi","No. 39, Gongdingnan",,,,,,"Quanzhou Shinetie Arts Trading Co., Ltd. is a professional supplier of garden & interior decoration for everyday with a mix...",10.4,H10.4-E20A,,,Table & Table Select,,,home decor; Home accessories; resin statue; sculptures; wall decor,,,,,,,,,,,,,,2025-11-04T03:11:48,no_contact
